date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2020-06-18,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.4266644112715032,0.6591214695339519,-0.000538744947173394,0.3828216284641218,-0.0786808099627948,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-19,consumer_discretionary,47,0.6382978723404256,0.02127659574468085,0.6595744680851063,0.3603998531111656,0.6600953779044699,-0.009621939397486963,0.3725318889892943,-0.08750317517764927,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-22,consumer_discretionary,47,0.6595744680851063,0.02127659574468085,0.6808510638297872,0.3924224908571453,0.6600522802528865,0.002945550127517317,0.3573852427724946,-0.08327315601599172,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-23,consumer_discretionary,47,0.7021276595744681,0.02127659574468085,0.723404255319149,0.4361991662358825,0.6680735249950087,-0.0002611531308232358,0.3484213225717553,-0.08351253084330457,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-24,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.5130841263549691,0.6245535835005656,-0.03201487799551015,0.3652362807717523,-0.11238905969845847,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-25,consumer_discretionary,47,0.7021276595744681,0.02127659574468085,0.723404255319149,0.5131119550385415,0.6373084094739451,0.011102077865182202,0.34175856958935114,-0.10247982918176324,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-26,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.67271532139045,0.5607011054863732,-0.025333929632877034,0.3500748239525418,-0.12493194110567352,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-29,consumer_discretionary,47,0.6382978723404256,0.02127659574468085,0.6595744680851063,0.747780153910505,0.5051432575847341,0.02045248264079839,0.3417306450073307,-0.07072916189751721,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-30,consumer_discretionary,47,0.6170212765957447,0.02127659574468085,0.6382978723404256,0.7170267829953687,0.5046786485039801,0.014703575699887454,0.34268126504556995,-0.03003953969241402,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-01,consumer_discretionary,47,0.5957446808510638,0.02127659574468085,0.6170212765957447,0.5994569176821415,0.5389406371824625,-0.002109486595395941,0.2305141982356703,-0.03208350166834395,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-02,consumer_discretionary,47,0.6170212765957447,0.02127659574468085,0.6382978723404256,0.43501020957228403,0.6174852778732141,0.004549628964915139,0.2190924281141872,-0.027669808010958863,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-06,consumer_discretionary,47,0.5957446808510638,0.0,0.5957446808510638,0.48110522192669125,0.5650047197399618,0.010819870439291605,0.20511018546950738,-0.011114616181772008,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-07,consumer_discretionary,47,0.6170212765957447,0.0,0.6170212765957447,0.5693267890539306,0.5424820503358745,-0.015714465606673198,0.20845354434721672,-0.026008366992021803,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-08,consumer_discretionary,47,0.6170212765957447,0.02127659574468085,0.6382978723404256,0.5528193201700368,0.5703616336341129,0.005660625232169862,0.20992770205076328,-0.01570598827942049,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-09,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.5322640854980834,0.6168815998433198,-0.01611716317782955,0.21466429294258252,-0.031442857979682715,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-10,consumer_discretionary,47,0.723404255319149,0.02127659574468085,0.7446808510638298,0.45799580617939495,0.6721208264644123,0.015452994125862126,0.22193936178852608,-0.016226028578871565,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-13,consumer_discretionary,47,0.7872340425531915,0.02127659574468085,0.8085106382978723,0.5244299577840298,0.6838450381629838,-0.009639604052214404,0.2245245983972249,-0.02039548217741738,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-14,consumer_discretionary,47,0.8297872340425532,0.02127659574468085,0.851063829787234,0.546057886445297,0.700725781592094,0.016863604784329904,0.2017158262224169,-0.0037357419139326664,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-15,consumer_discretionary,47,0.8085106382978723,0.02127659574468085,0.8297872340425532,0.637125283606127,0.6515328652809534,0.020138078487976812,0.21001137917157056,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-16,consumer_discretionary,47,0.7446808510638298,0.0425531914893617,0.7872340425531915,0.5649494491520607,0.6633819224668354,-0.003327551209972564,0.18570455182555334,-0.0033220210471121003,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-17,consumer_discretionary,47,0.7659574468085106,0.02127659574468085,0.7872340425531915,0.4227649163735778,0.7117450972803561,0.003934043520978216,0.1763181711023161,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-20,consumer_discretionary,47,0.7659574468085106,0.0425531914893617,0.8085106382978723,0.3275994800726026,0.771087867545427,-0.0035715804967346412,0.15596584632731564,-0.003565209989628837,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-21,consumer_discretionary,47,0.7446808510638298,0.06382978723404255,0.8085106382978723,0.4091291698991297,0.7469866299126885,0.013290264807059228,0.16106195634494494,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-22,consumer_discretionary,47,0.7446808510638298,0.0851063829787234,0.8297872340425532,0.42316673095895707,0.7626482012334385,0.005028392661753039,0.16117060149194923,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-23,consumer_discretionary,47,0.7659574468085106,0.0851063829787234,0.851063829787234,0.4342711273220153,0.7709724001350238,-0.0021604404813300023,0.16040346217437687,-0.00215810840952968,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-24,consumer_discretionary,47,0.7659574468085106,0.1276595744680851,0.8936170212765957,0.38039414332206295,0.8350763852243662,-0.006749641102239996,0.16303164788273405,-0.008870504439078775,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-27,consumer_discretionary,47,0.7659574468085106,0.1276595744680851,0.8936170212765957,0.512057627644744,0.7824109914952938,0.006439456953169145,0.1656302235697129,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-28,consumer_discretionary,47,0.7446808510638298,0.1276595744680851,0.8723404255319149,0.49508319900829745,0.776434805503064,-0.004574096630562088,0.16850061157167695,-0.004563651382495815,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-29,consumer_discretionary,47,0.7446808510638298,0.10638297872340426,0.851063829787234,0.4698731550193773,0.7652422273539512,0.01692473410387106,0.1570800215655952,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-30,consumer_discretionary,47,0.7659574468085106,0.10638297872340426,0.8723404255319149,0.4106001217112016,0.80171739812403,-0.007702860812888224,0.15905834223612836,-0.007673269807747518,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-07-31,consumer_discretionary,47,0.7659574468085106,0.0851063829787234,0.851063829787234,0.49816201810498356,0.7454160438218365,-0.002650351578142951,0.15808337359744679,-0.010299802368311073,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-03,consumer_discretionary,47,0.7872340425531915,0.0851063829787234,0.8723404255319149,0.5266756135640331,0.746776563085025,0.008105798753845657,0.3051374957812686,-0.052384129150984005,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-04,consumer_discretionary,47,0.7872340425531915,0.0851063829787234,0.8723404255319149,0.5275678577241534,0.7464196654209769,0.0077659354217396144,0.299037962520846,-0.044996356138819915,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-05,consumer_discretionary,47,0.8085106382978723,0.0851063829787234,0.8936170212765957,0.4791208133900715,0.7785644406014182,0.007186453240276507,0.29868932728558034,-0.03810854729326463,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-06,consumer_discretionary,47,0.7659574468085106,0.0851063829787234,0.851063829787234,0.3965710529553246,0.7860524298817,0.0005670287126737774,0.2987797341698089,-0.03756297255745222,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-07,consumer_discretionary,47,0.7659574468085106,0.0851063829787234,0.851063829787234,0.4599002840501403,0.7607207374437737,0.009542896937894275,0.29962902057992025,-0.028334572392881063,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-10,consumer_discretionary,47,0.7659574468085106,0.0851063829787234,0.851063829787234,0.4959338834465524,0.7463072976852089,0.010455971783368913,0.30181208734628934,-0.011836089990687415,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-11,consumer_discretionary,47,0.7659574468085106,0.06382978723404255,0.8297872340425532,0.5259958559798227,0.7130059129272198,-0.007110913147737784,0.30402014600723315,-0.0188379135469412,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-12,consumer_discretionary,47,0.7872340425531915,0.06382978723404255,0.851063829787234,0.5888209282888315,0.7006418414504249,0.008609020585314871,0.3040885219892236,-0.010354604852683247,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-13,consumer_discretionary,47,0.8297872340425532,0.06382978723404255,0.8936170212765957,0.629370684888555,0.7099538537041524,-0.003261128315475617,0.30280152004834177,-0.013576708770339785,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-14,consumer_discretionary,47,0.851063829787234,0.06382978723404255,0.9148936170212766,0.4917411053466702,0.7777716429677148,0.0014358351170995444,0.3000088063068453,-0.012159350265414592,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-08-17,consumer_discretionary,47,0.851063829787234,0.06382978723404255,0.9148936170212766,0.45333226161988266,0.7931351804584299,0.0036138466334704783,0.28961054971675004,0.0,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-08-18,consumer_discretionary,47,0.8723404255319149,0.06382978723404255,0.9361702127659575,0.4835963925674508,0.7937954855262112,-0.006800354366781045,0.28595371905552963,-0.006777284281564322,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2020-08-19,consumer_discretionary,47,0.8723404255319149,0.06382978723404255,0.9361702127659575,0.42593512393229044,0.8168599929802753,-0.0032927088064621936,0.2845731890476412,-0.010042299142873468,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-08-20,consumer_discretionary,47,0.8723404255319149,0.06382978723404255,0.9361702127659575,0.40301439024679825,0.8260282864544721,-0.005807310017152969,0.2853805776020487,-0.015774629595433187,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-08-21,consumer_discretionary,47,0.851063829787234,0.06382978723404255,0.9148936170212766,0.38322115124234774,0.8211796246094438,-0.0042307513066669,0.2507768085834821,-0.019929846325083767,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-08-24,consumer_discretionary,47,0.8723404255319149,0.06382978723404255,0.9361702127659575,0.4254107660069337,0.817069736150418,0.012782138225785653,0.1101206882298534,-0.0011259170970294718,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-08-25,consumer_discretionary,47,0.851063829787234,0.06382978723404255,0.9148936170212766,0.37321520468515,0.8251820032323229,-0.00033895434823971574,0.10896036652946406,-0.001464432436909302,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-26,consumer_discretionary,47,0.8297872340425532,0.06382978723404255,0.8936170212765957,0.33616143701336654,0.8272375528542277,-0.003129942851105303,0.11036934194606857,-0.004584905699201225,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-27,consumer_discretionary,47,0.8297872340425532,0.06382978723404255,0.8936170212765957,0.3423006896459812,0.8247818518011819,0.004231041644396168,0.1069706130096495,-0.00036434058464962504,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-28,consumer_discretionary,47,0.7659574468085106,0.06382978723404255,0.8297872340425532,0.3456475392734211,0.7851452396097804,0.008063283755851216,0.10111838621481667,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-08-31,consumer_discretionary,47,0.7872340425531915,0.06382978723404255,0.851063829787234,0.4104175860118092,0.7720031783612338,-0.00844905485759261,0.11105096184827447,-0.008413461906404573,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-09-01,consumer_discretionary,47,0.8297872340425532,0.0425531914893617,0.8723404255319149,0.5134178616003487,0.735058387274754,0.001860030424253385,0.10805200353159314,-0.006567364410763665,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-09-02,consumer_discretionary,47,0.851063829787234,0.02127659574468085,0.8723404255319149,0.5556117669166174,0.7096701868503743,0.012263787459514293,0.1131125225198646,0.0,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-09-03,consumer_discretionary,47,0.8297872340425532,0.0,0.8297872340425532,0.696690245519755,0.6191962422176298,-0.02558163943450967,0.15006377473845653,-0.025257201733519086,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-09-04,consumer_discretionary,47,0.851063829787234,0.0,0.851063829787234,0.6939993872083992,0.6330385429889808,-0.003635417907657927,0.1482185937255122,-0.028794365727361493,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
